vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
10106110_5,18:27:04,18:27:24,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,18:27:24,18:28:21,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,18:28:21,18:28:41,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,18:28:41,18:29:11,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,18:29:11,18:29:31,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,18:29:31,18:30:14,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,18:30:14,18:30:34,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,18:30:34,18:31:14,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,18:31:14,18:31:34,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,18:31:34,18:32:05,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,18:32:05,18:32:25,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,18:32:25,18:32:42,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,18:32:42,18:33:02,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,18:33:02,18:33:20,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,18:33:20,18:33:40,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,18:33:40,18:35:00,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,18:35:00,18:35:20,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,18:35:20,18:36:28,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,18:36:28,18:36:48,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,18:36:48,18:37:39,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,18:37:39,18:37:59,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,18:37:59,18:38:35,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,18:38:35,18:38:55,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,18:38:55,18:40:59,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,18:40:59,18:41:19,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,18:41:19,18:42:16,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,18:42:16,18:42:36,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,18:42:36,18:44:19,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,18:44:19,18:44:39,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,18:44:39,18:45:45,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,18:45:45,18:46:05,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,18:46:05,18:47:28,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,18:47:28,18:47:48,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,18:47:48,18:49:04,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,18:49:04,18:49:24,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,18:49:24,18:51:28,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,18:51:28,18:51:48,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,18:51:48,18:52:09,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,18:52:09,18:52:29,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,18:52:29,18:52:56,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,18:52:56,18:53:16,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,18:53:16,18:53:47,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,18:53:47,18:54:07,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,18:54:07,18:54:46,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,18:54:46,18:55:06,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,18:55:06,18:55:28,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,18:55:28,18:55:48,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,18:55:48,18:56:30,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,18:56:30,18:56:50,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,18:56:50,18:57:53,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,18:57:53,18:58:13,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_5,18:58:13,18:58:55,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_5,18:58:55,18:59:15,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_5,18:59:15,18:59:54,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_5,18:59:54,19:00:14,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_5,19:00:14,19:01:01,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_5,19:01:01,19:01:21,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_5,19:01:21,19:02:28,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_5,19:02:28,19:02:48,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_5,19:02:48,19:03:50,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_5,19:03:50,19:04:10,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_5,19:04:10,19:04:30,at_terminal,0.0,20.0,0.0,20.0
10106110_5,19:04:30,19:04:44,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_5,19:04:44,19:05:04,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_5,19:05:04,19:05:20,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_5,19:05:20,19:05:40,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_5,19:05:40,19:05:59,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_5,19:05:59,19:06:19,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_5,19:06:19,19:06:55,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_5,19:06:55,19:07:15,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_5,19:07:15,19:07:41,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_5,19:07:41,19:08:01,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_5,19:08:01,19:08:37,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_5,19:08:37,19:08:57,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_5,19:08:57,19:09:17,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_5,19:09:17,19:09:37,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_5,19:09:37,19:10:16,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_5,19:10:16,19:10:36,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_5,19:10:36,19:11:40,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_5,19:11:40,19:12:00,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_5,19:12:00,19:13:07,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_5,19:13:07,19:13:27,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_5,19:13:27,19:14:00,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_5,19:14:00,19:14:20,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_5,19:14:20,19:14:48,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_5,19:14:48,19:15:08,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_5,19:15:08,19:15:32,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_5,19:15:32,19:15:52,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_5,19:15:52,19:16:34,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_5,19:16:34,19:16:54,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_5,19:16:54,19:17:11,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_5,19:17:11,19:17:31,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_5,19:17:31,19:18:04,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,19:18:04,19:18:24,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,19:18:24,19:18:55,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,19:18:55,19:19:15,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,19:19:15,19:19:55,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,19:19:55,19:20:15,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,19:20:15,19:20:54,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_5,19:20:54,19:21:14,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,19:21:14,19:22:11,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,19:22:11,19:22:31,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,19:22:31,19:23:01,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,19:23:01,19:23:21,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,19:23:21,19:24:04,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,19:24:04,19:24:24,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,19:24:24,19:25:04,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,19:25:04,19:25:24,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,19:25:24,19:25:55,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,19:25:55,19:26:15,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,19:26:15,19:26:32,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,19:26:32,19:26:52,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,19:26:52,19:27:10,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,19:27:10,19:27:30,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,19:27:30,19:28:50,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,19:28:50,19:29:10,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,19:29:10,19:30:18,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,19:30:18,19:30:38,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,19:30:38,19:31:29,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,19:31:29,19:31:49,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,19:31:49,19:32:25,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,19:32:25,19:32:45,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,19:32:45,19:34:49,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,19:34:49,19:35:09,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,19:35:09,19:36:06,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,19:36:06,19:36:26,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,19:36:26,19:38:09,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,19:38:09,19:38:29,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,19:38:29,19:39:35,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,19:39:35,19:39:55,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,19:39:55,19:41:18,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,19:41:18,19:41:38,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,19:41:38,19:42:54,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,19:42:54,19:43:14,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,19:43:14,19:45:18,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,19:45:18,19:45:38,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,19:45:38,19:45:59,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,19:45:59,19:46:19,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,19:46:19,19:46:46,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,19:46:46,19:47:06,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,19:47:06,19:47:37,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,19:47:37,19:47:57,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,19:47:57,19:48:36,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,19:48:36,19:48:56,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,19:48:56,19:49:18,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,19:49:18,19:49:38,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,19:49:38,19:50:20,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,19:50:20,19:50:40,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,19:50:40,19:51:43,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,19:51:43,19:52:03,at_stop,0.0,20.0,15.304289616114588,2873.0
10106110_5,19:52:03,19:52:45,travelling,0.317030465280489,42.0,15.621320081395076,2915.0
10106110_5,19:52:45,19:53:05,at_stop,0.0,20.0,15.621320081395076,2935.0
10106110_5,19:53:05,19:53:44,travelling,0.26517287471352663,39.0,15.886492956108603,2974.0
10106110_5,19:53:44,19:54:04,at_stop,0.0,20.0,15.886492956108603,2994.0
10106110_5,19:54:04,19:54:51,travelling,0.3355346244984879,47.0,16.22202758060709,3041.0
10106110_5,19:54:51,19:55:11,at_stop,0.0,20.0,16.22202758060709,3061.0
10106110_5,19:55:11,19:56:18,travelling,0.8858938898429154,67.0,17.107921470450005,3128.0
10106110_5,19:56:18,19:56:38,at_stop,0.0,20.0,17.107921470450005,3148.0
10106110_5,19:56:38,19:57:40,travelling,0.5964987211853391,62.0,17.704420191635343,3210.0
10106110_5,19:57:40,19:58:00,at_terminal,0.0,20.0,17.704420191635343,3230.0
10106110_5,19:58:00,19:58:20,at_terminal,0.0,20.0,0.0,20.0
10106110_5,19:58:20,19:58:34,travelling,0.0026909525809976093,14.0,0.0026909525809976093,34.0
10106110_5,19:58:34,19:58:54,at_stop,0.0,20.0,0.0026909525809976093,54.0
10106110_5,19:58:54,19:59:10,travelling,0.06364694560918958,16.0,0.06633789819018719,70.0
10106110_5,19:59:10,19:59:30,at_stop,0.0,20.0,0.06633789819018719,90.0
10106110_5,19:59:30,19:59:49,travelling,0.09065724388110302,19.0,0.15699514207129023,109.0
10106110_5,19:59:49,20:00:09,at_stop,0.0,20.0,0.15699514207129023,129.0
10106110_5,20:00:09,20:00:45,travelling,0.24016526559675186,36.0,0.39716040766804206,165.0
10106110_5,20:00:45,20:01:05,at_stop,0.0,20.0,0.39716040766804206,185.0
10106110_5,20:01:05,20:01:31,travelling,0.15230032325897833,26.0,0.5494607309270204,211.0
10106110_5,20:01:31,20:01:51,at_stop,0.0,20.0,0.5494607309270204,231.0
10106110_5,20:01:51,20:02:27,travelling,0.24711049685909506,36.0,0.7965712277861154,267.0
10106110_5,20:02:27,20:02:47,at_stop,0.0,20.0,0.7965712277861154,287.0
10106110_5,20:02:47,20:03:07,travelling,0.09500099208377562,20.0,0.8915722198698911,307.0
10106110_5,20:03:07,20:03:27,at_stop,0.0,20.0,0.8915722198698911,327.0
10106110_5,20:03:27,20:04:06,travelling,0.26635250945083144,39.0,1.1579247293207224,366.0
10106110_5,20:04:06,20:04:26,at_stop,0.0,20.0,1.1579247293207224,386.0
10106110_5,20:04:26,20:05:30,travelling,0.5101359514278424,64.0,1.6680606807485647,450.0
10106110_5,20:05:30,20:05:50,at_stop,0.0,20.0,1.6680606807485647,470.0
10106110_5,20:05:50,20:06:57,travelling,0.527600417098911,67.0,2.1956610978474758,537.0
10106110_5,20:06:57,20:07:17,at_stop,0.0,20.0,2.1956610978474758,557.0
10106110_5,20:07:17,20:07:50,travelling,0.21788167594013783,33.0,2.4135427737876136,590.0
10106110_5,20:07:50,20:08:10,at_stop,0.0,20.0,2.4135427737876136,610.0
10106110_5,20:08:10,20:08:38,travelling,0.1655601851491021,28.0,2.5791029589367156,638.0
10106110_5,20:08:38,20:08:58,at_stop,0.0,20.0,2.5791029589367156,658.0
10106110_5,20:08:58,20:09:22,travelling,0.13736490087557232,24.0,2.7164678598122878,682.0
10106110_5,20:09:22,20:09:42,at_stop,0.0,20.0,2.7164678598122878,702.0
10106110_5,20:09:42,20:10:24,travelling,0.2964242711273691,42.0,3.012892130939657,744.0
10106110_5,20:10:24,20:10:44,at_stop,0.0,20.0,3.012892130939657,764.0
10106110_5,20:10:44,20:11:01,travelling,0.06971048525838962,17.0,3.0826026161980464,781.0
10106110_5,20:11:01,20:11:21,at_stop,0.0,20.0,3.0826026161980464,801.0
10106110_5,20:11:21,20:11:54,travelling,0.21408615794647057,33.0,3.296688774144517,834.0
10106110_5,20:11:54,20:12:14,at_stop,0.0,20.0,3.296688774144517,854.0
10106110_5,20:12:14,20:12:45,travelling,0.19717073049396977,31.0,3.4938595046384866,885.0
10106110_5,20:12:45,20:13:05,at_stop,0.0,20.0,3.4938595046384866,905.0
10106110_5,20:13:05,20:13:45,travelling,0.28315616533977955,40.0,3.777015669978266,945.0
10106110_5,20:13:45,20:14:05,at_stop,0.0,20.0,3.777015669978266,965.0
10106110_5,20:14:05,20:14:44,travelling,0.27040672700630913,39.0,4.047422396984575,1004.0
10106110_5,20:14:44,20:15:04,at_stop,0.0,20.0,4.047422396984575,1024.0
10106110_5,20:15:04,20:16:01,travelling,0.43836840741864136,57.0,4.485790804403217,1081.0
10106110_5,20:16:01,20:16:21,at_stop,0.0,20.0,4.485790804403217,1101.0
10106110_5,20:16:21,20:16:51,travelling,0.18820345435584618,30.0,4.673994258759063,1131.0
10106110_5,20:16:51,20:17:11,at_stop,0.0,20.0,4.673994258759063,1151.0
10106110_5,20:17:11,20:17:54,travelling,0.3177832051994233,43.0,4.991777463958486,1194.0
10106110_5,20:17:54,20:18:14,at_stop,0.0,20.0,4.991777463958486,1214.0
10106110_5,20:18:14,20:18:54,travelling,0.2776976757496639,40.0,5.26947513970815,1254.0
10106110_5,20:18:54,20:19:14,at_stop,0.0,20.0,5.26947513970815,1274.0
10106110_5,20:19:14,20:19:45,travelling,0.19512412077168667,31.0,5.464599260479837,1305.0
10106110_5,20:19:45,20:20:05,at_stop,0.0,20.0,5.464599260479837,1325.0
10106110_5,20:20:05,20:20:22,travelling,0.07148196331344865,17.0,5.5360812237932855,1342.0
10106110_5,20:20:22,20:20:42,at_stop,0.0,20.0,5.5360812237932855,1362.0
10106110_5,20:20:42,20:21:00,travelling,0.07992240222782929,18.0,5.616003626021115,1380.0
10106110_5,20:21:00,20:21:20,at_stop,0.0,20.0,5.616003626021115,1400.0
10106110_5,20:21:20,20:22:40,travelling,0.6504880584023995,80.0,6.266491684423515,1480.0
10106110_5,20:22:40,20:23:00,at_stop,0.0,20.0,6.266491684423515,1500.0
10106110_5,20:23:00,20:24:08,travelling,0.5380428419424794,68.0,6.804534526365994,1568.0
10106110_5,20:24:08,20:24:28,at_stop,0.0,20.0,6.804534526365994,1588.0
10106110_5,20:24:28,20:25:19,travelling,0.3907910411947825,51.0,7.195325567560777,1639.0
10106110_5,20:25:19,20:25:39,at_stop,0.0,20.0,7.195325567560777,1659.0
10106110_5,20:25:39,20:26:15,travelling,0.24778842658476902,36.0,7.443113994145546,1695.0
10106110_5,20:26:15,20:26:35,at_stop,0.0,20.0,7.443113994145546,1715.0
10106110_5,20:26:35,20:28:39,travelling,1.2007277735171804,124.0,8.643841767662726,1839.0
10106110_5,20:28:39,20:28:59,at_stop,0.0,20.0,8.643841767662726,1859.0
10106110_5,20:28:59,20:29:56,travelling,0.4551170101180086,57.0,9.098958777780735,1916.0
10106110_5,20:29:56,20:30:16,at_stop,0.0,20.0,9.098958777780735,1936.0
10106110_5,20:30:16,20:31:59,travelling,0.8698879696103277,103.0,9.968846747391064,2039.0
10106110_5,20:31:59,20:32:19,at_stop,0.0,20.0,9.968846747391064,2059.0
10106110_5,20:32:19,20:33:25,travelling,0.5363180862026173,66.0,10.505164833593682,2125.0
10106110_5,20:33:25,20:33:45,at_stop,0.0,20.0,10.505164833593682,2145.0
10106110_5,20:33:45,20:35:08,travelling,0.6878223129952353,83.0,11.192987146588917,2228.0
10106110_5,20:35:08,20:35:28,at_stop,0.0,20.0,11.192987146588917,2248.0
10106110_5,20:35:28,20:36:44,travelling,0.927677090755138,76.0,12.120664237344055,2324.0
10106110_5,20:36:44,20:37:04,at_stop,0.0,20.0,12.120664237344055,2344.0
10106110_5,20:37:04,20:39:08,travelling,1.5150582046684224,124.0,13.635722442012478,2468.0
10106110_5,20:39:08,20:39:28,at_stop,0.0,20.0,13.635722442012478,2488.0
10106110_5,20:39:28,20:39:49,travelling,0.10898842328104129,21.0,13.744710865293518,2509.0
10106110_5,20:39:49,20:40:09,at_stop,0.0,20.0,13.744710865293518,2529.0
10106110_5,20:40:09,20:40:36,travelling,0.1678528466388399,27.0,13.912563711932359,2556.0
10106110_5,20:40:36,20:40:56,at_stop,0.0,20.0,13.912563711932359,2576.0
10106110_5,20:40:56,20:41:27,travelling,0.19277286220716183,31.0,14.105336574139521,2607.0
10106110_5,20:41:27,20:41:47,at_stop,0.0,20.0,14.105336574139521,2627.0
10106110_5,20:41:47,20:42:26,travelling,0.2661503670530231,39.0,14.371486941192543,2666.0
10106110_5,20:42:26,20:42:46,at_stop,0.0,20.0,14.371486941192543,2686.0
10106110_5,20:42:46,20:43:08,travelling,0.11564987582631096,22.0,14.487136817018854,2708.0
10106110_5,20:43:08,20:43:28,at_stop,0.0,20.0,14.487136817018854,2728.0
10106110_5,20:43:28,20:44:10,travelling,0.29413679035788587,42.0,14.78127360737674,2770.0
10106110_5,20:44:10,20:44:30,at_stop,0.0,20.0,14.78127360737674,2790.0
10106110_5,20:44:30,20:45:33,travelling,0.5230160087378478,63.0,15.304289616114588,2853.0
10106110_5,20:45:33,20:45:53,at_stop,0.0,20.0,15.304289616114588,2873.0
