shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
70033211,-1.311483,36.829956,62
70033211,-1.311483,36.829956,63
70033211,-1.311082,36.830765,64
70033211,-1.310791,36.831112,65
70033211,-1.310791,36.831112,66
70033211,-1.311174,36.831387,67
70033211,-1.311202,36.831532,68
70033211,-1.311178,36.833698,69
70033211,-1.311178,36.833698,70
70033211,-1.31161630154,36.8337088823,71
70033211,-1.31164312363,36.8353557587,72
70033211,-1.311586,36.83535,73
70034110,-1.327248216,36.78899109,0
70034110,-1.32666885853,36.7898547649,1
70034110,-1.32605731487,36.7903912067,2
70034110,-1.32591247559,36.7904770374,3
70034110,-1.3257676363,36.7904984951,4
70034110,-1.32490932941,36.7904824018,5
70034110,-1.32456064224,36.7903804779,6
70034110,-1.32378280163,36.7899727821,7
70034110,-1.32346630096,36.7897474766,8
70034110,-1.32295131683,36.7891037464,9
70034110,-1.32211446762,36.7880737782,10
70034110,-1.32215738297,36.7877304554,11
70034110,-1.32275819778,36.7871510983,12
70034110,-1.32331609726,36.7866361141,13
70034110,-1.3239812851,36.7860460281,14
70034110,-1.32482886314,36.7855525017,15
70034110,-1.32527410984,36.7854613066,16
70034110,-1.32566034794,36.785364747,17
70034110,-1.32606804371,36.7853701115,18
70034110,-1.32700681686,36.7852574587,19
70034110,-1.32752180099,36.7851287127,20
70034110,-1.32803142071,36.7847800255,21
70034110,-1.3284766674,36.784286499,22
70034110,-1.32883071899,36.7837822437,23
70034110,-1.32927060127,36.7829614878,24
70034110,-1.32983386517,36.7819261551,25
70034110,-1.33035957813,36.780821085,26
70034110,-1.33050441742,36.7804670334,27
70034110,-1.33175969124,36.7810732126,28
70034110,-1.33228540421,36.7813307047,29
70034110,-1.33260190487,36.7814648151,30
70034110,-1.33285403252,36.7815613747,31
70034110,-1.33166313171,36.7835837603,32
70034110,-1.33126080036,36.7843186855,33
70034110,-1.32998943329,36.7865395546,34
70034110,-1.32899165154,36.7882990837,35
70034110,-1.32849276066,36.7889964581,36
70034110,-1.32822990417,36.7894685268,37
70034110,-1.3278222084,36.7904233932,38
70034110,-1.324164,36.796906,39
70034110,-1.32404029369,36.7971611023,40
70034110,-1.323986,36.797314,41
70034110,-1.323879,36.797649,42
70034110,-1.32364332676,36.7989420891,43
70034110,-1.32321953773,36.8009912968,44
70034110,-1.32298886776,36.8020910025,45
70034110,-1.32275819778,36.8034535646,46
70034110,-1.32265627384,36.8047195673,47
70034110,-1.322236,36.807018,48
70034110,-1.32198,36.807743,49
70034110,-1.321724,36.808147,50
70034110,-1.319649,36.810253,51
70034110,-1.318323,36.8115445,52
70034110,-1.31753325462,36.81229949,53
70034110,-1.316997,36.812836,54
70034110,-1.31678760052,36.8130666018,55
70034110,-1.316292,36.813578,56
70034110,-1.315587,36.81432,57
70034110,-1.31490468979,36.8147188425,58
70034110,-1.313031,36.815651,59
70034110,-1.31281793118,36.8156737089,60
70034110,-1.31276965141,36.8155878782,61
70034110,-1.31281256676,36.8152552843,62
70034110,-1.313085,36.8145355,63
70034110,-1.31349921227,36.8133991957,64
70034110,-1.31385326385,36.8124389648,65
70034110,-1.314659,36.810398,66
70034110,-1.314792,36.809891,67
70034110,-1.314838,36.808956,68
70034110,-1.314791,36.808483,69
70034110,-1.31465256214,36.8081849813,70
70034110,-1.314049,36.807419,71
70034110,-1.313285,36.806854,72
70034110,-1.31051123142,36.8053793907,73
70034110,-1.306597,36.803406,74
70034110,-1.30633234978,36.8032926321,75
70034110,-1.3037735,36.802677,76
70034110,-1.30302250385,36.8024879694,77
70034110,-1.301839,36.802227,78
70034110,-1.301619,36.802223,79
70034110,-1.30129,36.802311,80
70034110,-1.30099475384,36.802482605,81
70034110,-1.300346,36.802872,82
70034110,-1.299893,36.803017,83
70034110,-1.29946,36.803043,84
70034110,-1.29851639271,36.8029224873,85
70034110,-1.29828035831,36.8028312922,86
70034110,-1.29822134972,36.8027240038,87
70034110,-1.29814624786,36.8026703596,88
70034110,-1.29801750183,36.8026435375,89
70034110,-1.29787802696,36.8026649952,90
70034110,-1.29777610302,36.8027830124,91
70034110,-1.29776000977,36.8028956652,92
70034110,-1.29779756069,36.8030190468,93
70034110,-1.29783511162,36.8032282591,94
70034110,-1.29777610302,36.8036466837,95
70034110,-1.2976505961314504,36.80416781010499,96
70034111,-1.29758834839,36.8046927452,0
70034111,-1.297829747,36.80372179,1
70034111,-1.29790484905,36.803394556,2
70034111,-1.29806041718,36.8031531572,3
70034111,-1.29817306995,36.8031102419,4
70034111,-1.29828572273,36.8030297756,5
70034111,-1.29841983318,36.8030136824,6
70034111,-1.29943907261,36.8031746149,7
70034111,-1.29988431931,36.8031585217,8
70034111,-1.30036175251,36.8030512333,9
70034111,-1.30133271217,36.8024665117,10
70034111,-1.30157411098,36.8023860455,11
70034111,-1.30186378956,36.8024021387,12
70034111,-1.3060426712,36.8033516407,13
70034111,-1.30661666393,36.8035823107,14
70034111,-1.31043076515,36.8054813147,15
70034111,-1.31294667721,36.8067848682,16
70034111,-1.31348848343,36.8071067333,17
70034111,-1.31385,36.807423,18
70034111,-1.314013,36.807587,19
70034111,-1.314176,36.807751,20
70034111,-1.314486,36.808182,21
70034111,-1.314619,36.808502,22
70034111,-1.314706,36.809166,23
70034111,-1.314644,36.80991,24
70034111,-1.314506,36.81044,25
70034111,-1.313751,36.812374,26
70034111,-1.312996,36.814308,27
70034111,-1.3127555,36.814985,28
70034111,-1.31249606609,36.815636158,29
70034111,-1.312416,36.8158,30
70034111,-1.312436,36.815948,31
70034111,-1.312565,36.816059,32
70034111,-1.312712,36.816055,33
70034111,-1.312823,36.815956,34
70034111,-1.314934,36.814911,35
70034111,-1.315624,36.814457,36
70034111,-1.31657838821,36.8134474754,37
70034111,-1.318946,36.811062,38
70034111,-1.321586,36.808517,39
70034111,-1.322032,36.807907,40
70034111,-1.322326,36.807102,41
70034111,-1.322527,36.806183,42
70034111,-1.32318735123,36.8020427227,43
70034111,-1.32354140282,36.8003046513,44
70034111,-1.323922,36.798389,45
70034111,-1.324234,36.797199,46
70034111,-1.324729,36.796154,47
70034111,-1.328731,36.789207,48
70034111,-1.328731,36.789207,49
70034111,-1.328980923,36.78884625,50
70034111,-1.32946372,36.78796649,51
70034111,-1.330257654,36.78652883,52
70034111,-1.330643892,36.78579926,53
70034111,-1.331115961,36.78503752,54
70034111,-1.331877708,36.7835784,55
70034111,-1.33236587,36.78274691,56
70034111,-1.332811117,36.78200126,57
70034111,-1.333014965,36.78176522,58
70034111,-1.333047152,36.78162575,59
70034111,-1.33298814297,36.7815077305,60
70034111,-1.33287549019,36.7814970016,61
70034111,-1.33277893066,36.7815452814,62
70034111,-1.330547333,36.78046703,63
70034111,-1.329699755,36.78223729,64
70034111,-1.32934570312,36.7828917503,65
70034111,-1.328734159,36.78397536,66
70034111,-1.328122616,36.78473711,67
70034111,-1.327768564,36.78500533,68
70034111,-1.327210665,36.78526282,69
70034111,-1.326577663,36.78533793,70
70034111,-1.325515509,36.78535938,71
70034111,-1.324560642,36.78568125,72
70034111,-1.323745251,36.78630352,73
70034111,-1.32237196,36.78753734,74
70034111,-1.322200298,36.78774118,75
70034111,-1.32215201855,36.7879450321,76
70034111,-1.32217884064,36.7881649733,77
70034111,-1.322296858,36.78836346,78
70034111,-1.3226884605,36.7888248,79
70034111,-1.323080063,36.78928614,80
70034111,-1.32388472557,36.790047884,81
70034111,-1.324249506,36.79021955,82
70034111,-1.32473230362,36.7904394865,83
70034111,-1.32494688034,36.7904984951,84
70034111,-1.32539212704,36.7905038595,85
70034111,-1.32576227188,36.7904931307,86
70034111,-1.32600367069,36.7904126644,87
70034111,-1.32640063763,36.790047884,88
70034111,-1.32679224014,36.7896831036,89
70034111,-1.32728040218,36.7890125513,90
70048110,-1.2656848900082878,36.80106611174446,0
70048110,-1.26585781574,36.8009376526,1
70048110,-1.26604557037,36.8009269238,2
70048110,-1.26619577408,36.8009537458,3
70048110,-1.26645326614,36.8009805679,4
70048110,-1.2667965889,36.801109314,5
70048110,-1.26703262329,36.8011844158,6
70048110,-1.26820743084,36.8016350269,7
70048110,-1.26837909222,36.8016940355,8
70048110,-1.268491745,36.8017101288,9
70048110,-1.27007961273,36.8018496037,10
70048110,-1.27029418945,36.8018120527,11
70048110,-1.27110421658,36.8016350269,12
70048110,-1.27188205719,36.8014633656,13
70048110,-1.27368450165,36.8008410931,14
70048110,-1.2742960453,36.8006104231,15
70048110,-1.27445697784,36.8003797531,16
70048110,-1.27453744411,36.8001919985,17
70048110,-1.27455353737,36.8000417948,18
70048110,-1.2745642662,36.7997735739,19
70048110,-1.27452671528,36.7994785309,20
70048110,-1.27452671528,36.7991620302,21
70048110,-1.27457499504,36.7987167835,22
70048110,-1.27475738525,36.7973327637,23
70048110,-1.27483785152,36.7967909575,24
70048110,-1.27491831779,36.7966139317,25
70048110,-1.27508461475,36.7962920666,26
70048110,-1.275395751,36.7958575487,27
70048110,-1.2755137682,36.7957127094,28
70048110,-1.27562642097,36.7955249548,29
70048110,-1.27577662468,36.7953264713,30
70048110,-1.27586781979,36.795181632,31
70048110,-1.27588927746,36.795181632,32
70048110,-1.2758731842,36.7950099707,33
70048110,-1.27594292164,36.7948168516,34
70048110,-1.27602875233,36.794500351,35
70048110,-1.27615213394,36.7943555117,36
70048110,-1.2762594223,36.794205308,37
70048110,-1.27661883831,36.7937868834,38
70048110,-1.27871632576,36.7915284634,39
70048110,-1.27919912338,36.7910081148,40
70048110,-1.27944588661,36.7907291651,41
70048110,-1.27974629402,36.7903751135,42
70048110,-1.28007352352,36.790047884,43
70048110,-1.28040611744,36.7897421122,44
70048110,-1.2814360857,36.7886263132,45
70048110,-1.28166675568,36.7882937193,46
70048110,-1.28265380859,36.786775589,47
70048110,-1.28293275833,36.7863464355,48
70048110,-1.28305077553,36.7861801386,49
70048110,-1.28323316574,36.7859172821,50
70048110,-1.28334581852,36.7858368158,51
70048110,-1.28346383572,36.7858421803,52
70048110,-1.28357112408,36.785954833,53
70048110,-1.28376960754,36.7862069607,54
70048110,-1.28403246403,36.7865610123,55
70048110,-1.28467082977,36.787494421,56
70048110,-1.28489077091,36.7878270149,57
70048110,-1.28512144089,36.7880684137,58
70048110,-1.28533065319,36.7881757021,59
70048110,-1.28552377224,36.7882615328,60
70048110,-1.28560960293,36.788213253,61
70048110,-1.28571152687,36.7880576849,62
70048110,-1.28592610359,36.7879128456,63
70048110,-1.28638207912,36.7878216505,64
70048110,-1.28646254539,36.7877572775,65
70048110,-1.28660202026,36.7876982689,66
70048110,-1.28843128681,36.7872583866,67
70048110,-1.28871023655,36.7871940136,68
70048110,-1.28930032253,36.7871189117,69
70048110,-1.28940761089,36.7870384455,70
70048110,-1.28946125507,36.7869472504,71
70048110,-1.2895578146,36.7868506908,72
70048110,-1.2899762392,36.7868614197,73
70048110,-1.29087209702,36.7869794369,74
70048110,-1.29185914993,36.7871618271,75
70048111,-1.2915802002,36.7870491743,0
70048111,-1.29057168961,36.7868614197,1
70048111,-1.29001915455,36.7867809534,2
70048111,-1.28954172134,36.7867273092,3
70048111,-1.28941297531,36.7867541313,4
70048111,-1.28935396671,36.7867916822,5
70048111,-1.28931641579,36.7868614197,6
70048111,-1.28926277161,36.7869579792,7
70048111,-1.28887653351,36.7870491743,8
70048111,-1.28847420216,36.7871403694,9
70048111,-1.2883669138,36.7872101068,10
70048111,-1.28648936749,36.7876714468,11
70048111,-1.28633379936,36.7876768112,12
70048111,-1.28574371338,36.7878431082,13
70048111,-1.28559887409,36.7879021168,14
70048111,-1.28549695015,36.788020134,15
70048111,-1.28539502621,36.7880630493,16
70048111,-1.28529846668,36.7880147696,17
70048111,-1.28514826298,36.787955761,18
70048111,-1.2849766016,36.7877680063,19
70048111,-1.28486931324,36.787623167,20
70048111,-1.28477275372,36.7875427008,21
70048111,-1.28425776958,36.7868185043,22
70048111,-1.28392517567,36.7863196135,23
70048111,-1.2838768959,36.7861318588,24
70048111,-1.28360331059,36.7856705189,25
70048111,-1.28356039524,36.7855256796,26
70048111,-1.28347992897,36.7854452133,27
70048111,-1.28337264061,36.7854398489,28
70048111,-1.28330826759,36.7854773998,29
70048111,-1.283249259,36.7855578661,30
70048111,-1.28321707249,36.7856812477,31
70048111,-1.28304004669,36.785992384,32
70048111,-1.28292739391,36.7861908674,33
70048111,-1.28287911415,36.7863303423,34
70048111,-1.28264307976,36.786711216,35
70048111,-1.281645298,36.7882347107,36
70048111,-1.28144145012,36.7885351181,37
70048111,-1.28035247326,36.7896831036,38
70048111,-1.28001987934,36.7900371552,39
70048111,-1.27969264984,36.7903107405,40
70048111,-1.27946734428,36.7905414104,41
70048111,-1.27930641174,36.7907130718,42
70048111,-1.27916157246,36.7909222841,43
70048111,-1.27903819084,36.7910885811,44
70048111,-1.27882361412,36.7913299799,45
70048111,-1.27625405788,36.7940980196,46
70048111,-1.27602875233,36.7943072319,47
70048111,-1.27590537071,36.7945325375,48
70048111,-1.27577126026,36.794822216,49
70048111,-1.27577126026,36.7949187756,50
70048111,-1.27564251423,36.7950099707,51
70048111,-1.27561569214,36.7951065302,52
70048111,-1.27564251423,36.7951977253,53
70048111,-1.27563714981,36.7952728271,54
70048111,-1.275395751,36.7956858873,55
70048111,-1.27533137798,36.7958146334,56
70048111,-1.2750685215,36.7961472273,57
70048111,-1.27484321594,36.7965817451,58
70048111,-1.27476811409,36.7967909575,59
70048111,-1.27469837666,36.7973327637,60
70048111,-1.27450525761,36.7987704277,61
70048111,-1.27446770668,36.7992317677,62
70048111,-1.27447843552,36.7995321751,63
70048111,-1.27452135086,36.7998862267,64
70048111,-1.27451062202,36.8000417948,65
70048111,-1.27446770668,36.800122261,66
70048111,-1.27432286739,36.800352931,67
70048111,-1.27417802811,36.8004977703,68
70048111,-1.27364695072,36.8007445335,69
70048111,-1.27184987068,36.8013936281,70
70048111,-1.27106130123,36.8015706539,71
70048111,-1.27024054527,36.8017423153,72
70048111,-1.27002596855,36.8017584085,73
70048111,-1.268491745,36.8016564846,74
70048111,-1.26836836338,36.8016403913,75
70048111,-1.26822352409,36.8016028404,76
70048111,-1.2670058012,36.8011254072,77
70048111,-1.26681268215,36.8010449409,78
70048111,-1.26651763916,36.8009269238,79
70048111,-1.26609921455,36.8007820845,80
70048111,-1.26595437527,36.8007659912,81
70048111,-1.26582562923,36.8007928133,82
70048111,-1.2656574099696518,36.800872250171004,83
7004W110,-1.29050195217,36.7290008068,0
7004W110,-1.29046440125,36.7293709517,1
7004W110,-1.29045903683,36.7297196388,2
7004W110,-1.290522,36.730228,3
7004W110,-1.29060387611,36.7306530476,4
7004W110,-1.29071116447,36.7313504219,5
7004W110,-1.29073262215,36.7321068048,6
7004W110,-1.2911939621,36.7334747314,7
7004W110,-1.291246,36.733654,8
7004W110,-1.291434,36.73391,9
7004W110,-1.29189670086,36.7343705893,10
7004W110,-1.29227757454,36.7347675562,11
7004W110,-1.292544,36.735245,12
7004W110,-1.29266917706,36.735727787,13
7004W110,-1.29273891449,36.7363125086,14
7004W110,-1.29284620285,36.7374926805,15
7004W110,-1.29323244095,36.738345623,16
7004W110,-1.29374206066,36.7393219471,17
7004W110,-1.29380643368,36.7398262024,18
7004W110,-1.29411220551,36.7398101091,19
7004W110,-1.29427850246,36.7398154736,20
7004W110,-1.29442334175,36.7398315668,21
7004W110,-1.29472374916,36.7399710417,22
7004W110,-1.29497587681,36.7402499914,23
7004W110,-1.29517436028,36.7406255007,24
7004W110,-1.29523336887,36.7412209511,25
7004W110,-1.29510998726,36.7416125536,26
7004W110,-1.29502415657,36.7419022322,27
7004W110,-1.2945574522,36.7432916164,28
7004W110,-1.2944984436,36.7435115576,29
7004W110,-1.29432141781,36.7440104485,30
7004W110,-1.29383325577,36.7446702719,31
7004W110,-1.29409611225,36.7449116707,32
7004W110,-1.29422485828,36.7449653149,33
7004W110,-1.295106,36.744785,34
7004W110,-1.295106,36.744785,35
7004W110,-1.29516363144,36.7450028658,36
7004W110,-1.29526555538,36.745544672,37
7004W110,-1.29523336887,36.7457592487,38
7004W110,-1.29484176636,36.7472451925,39
7004W110,-1.29480957985,36.7477172613,40
7004W110,-1.29513144493,36.7486560345,41
7004W110,-1.29521727562,36.7488545179,42
7004W110,-1.29552841187,36.7491012812,43
7004W110,-1.296011,36.749126,44
7004W110,-1.29629015923,36.7491871119,45
7004W110,-1.296537,36.749237,46
7004W110,-1.2967890501,36.7493265867,47
7004W110,-1.296921,36.749912,48
7004W110,-1.297487,36.750053,49
7004W110,-1.297566,36.750118,50
7004W110,-1.297651,36.750957,51
7004W110,-1.29770636559,36.7512148619,52
7004W110,-1.29786729813,36.7513597012,53
7004W110,-1.298647,36.751644,54
7004W110,-1.298647,36.751644,55
7004W110,-1.29835009575,36.7524057627,56
7004W110,-1.29778683186,36.7537736893,57
7004W110,-1.29732549191,36.7550075054,58
7004W110,-1.296741,36.756374,59
7004W110,-1.296741,36.756374,60
7004W110,-1.29706263542,36.7565846443,61
7004W110,-1.297457,36.756847,62
7004W110,-1.297669,36.757084,63
7004W110,-1.297899,36.757477,64
7004W110,-1.29805505276,36.7579847574,65
7004W110,-1.29876852036,36.7613375187,66
7004W110,-1.29903137684,36.7625981569,67
7004W110,-1.29958927631,36.7651194334,68
7004W110,-1.300402,36.768932,69
7004W110,-1.300466,36.769653,70
7004W110,-1.30048513412,36.770349741,71
7004W110,-1.30035102367,36.7740565538,72
7004W110,-1.30008280277,36.7791098356,73
7004W110,-1.30007743835,36.7792546749,74
7004W110,-1.29998624325,36.7793244123,75
7004W110,-1.29990577698,36.7794317007,76
7004W110,-1.29989504814,36.7795872688,77
7004W110,-1.29996478558,36.7796838284,78
7004W110,-1.3000023365,36.7798179388,79
7004W110,-1.3000023365,36.7800754309,80
